FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[49]	69.3619	-1.42992	1.03966	-1.21758	0.55787	0.124842	-0.283599	0.669674	-0.384987
[50]	68.9659	-1.66251	1.47471	-1.64652	1.20845	-0.576119	0.154392	0.389889	-0.271565
[51]	58.8513	-1.88483	1.9877	-2.34848	2.10021	-1.49788	0.963693	-0.152552	-0.110976
[52]	64.9258	-1.69216	1.63645	-1.9339	1.58275	-1.04968	0.588262	0.0650282	-0.125016
[53]	52.7976	-1.72565	1.75016	-2.06795	1.57442	-0.920381	0.534926	-0.0692136	-0.0042735
[54]	44.6565	-1.85485	2.01051	-2.32251	2.00017	-1.47569	0.908338	-0.321285	0.127048
[55]	43.0182	-1.8285	1.83615	-1.99428	1.57719	-0.933111	0.450614	-0.120582	0.0764065
[56]	68.172	-1.67718	1.11775	-0.60087	0.281146	-0.00915202	-0.0550412	-0.0283799	0.0366794
[57]	86.4188	-1.83546	1.04045	-0.170034	0.261842	-0.182699	-0.0865268	-0.0741422	0.159292
[58]	123.747	-1.78258	1.28937	-1.0229	1.1974	-0.580476	-0.193844	0.147491	0.119441
[59]	128.605	-2.15389	2.30415	-2.06536	1.96557	-1.44602	0.580262	-0.197501	0.179107
[60]	103.285	-2.38415	2.78176	-2.16547	1.47513	-1.04096	0.664062	-0.413463	0.232908
[61]	134.528	-1.99291	1.9606	-1.62049	1.53744	-1.32003	0.809427	-0.495964	0.293341
[62]	138.717	-1.93719	1.94808	-2.07084	2.37723	-1.86227	0.969127	-0.58995	0.365876
[63]	154.857	-1.85112	1.47679	-1.22554	1.60718	-1.11416	0.0511026	0.0997099	0.163789
[64]	147.933	-1.76848	1.28875	-1.0691	1.59451	-1.23597	0.340649	-0.234202	0.318384
[65]	137.792	-1.7518	1.24857	-1.01838	1.37245	-0.817417	-0.0364508	-0.0345371	0.242656
[66]	140.732	-1.81798	1.34466	-1.12686	1.4657	-0.84889	-0.0143233	0.00622338	0.180324
[67]	134.876	-1.99606	1.57445	-1.05146	1.35094	-1.05097	0.255862	-0.0588422	0.14861
[68]	156.398	-1.82945	1.34924	-0.952036	1.20421	-0.822444	0.177832	-0.129157	0.205498
[69]	267.373	-1.61771	1.28769	-1.12806	1.38761	-0.971692	0.449242	-0.489285	0.462234
[70]	516.773	-1.27811	1.10152	-1.18059	1.33334	-0.812123	0.457998	-0.514267	0.537842
[71]	451.969	-1.76539	2.08725	-1.95022	1.71434	-1.1721	0.534784	-0.0219386	0.0863915
[72]	606.574	-1.60685	1.9798	-1.79283	1.4729	-0.992738	0.480574	0.100989	0.000975149
[73]	754.504	-1.45244	1.85719	-1.73887	1.31149	-0.709444	0.314147	0.191342	-0.0215063
[74]	802.884	-1.29006	1.61593	-1.58351	1.18925	-0.755969	0.539521	0.0377718	-0.0113616
[75]	651.533	-1.48387	1.80459	-1.81208	1.31491	-0.868667	0.701009	-0.145198	-0.0190668
[76]	589.439	-1.56582	1.95927	-2.0169	1.35822	-0.760418	0.456503	0.060962	-0.0817199
[77]	332.797	-1.85648	2.65377	-3.0718	2.63774	-2.04261	1.26953	-0.379044	0.111084
[78]	158.563	-1.87563	2.70384	-3.35123	2.98549	-2.55384	1.64513	-0.721949	0.348543
[79]	165.318	-1.88921	2.78999	-3.57362	3.33204	-2.93108	1.97189	-0.911377	0.406097
[80]	136.7	-1.94495	2.90894	-3.67673	3.35316	-2.93371	1.96879	-0.934676	0.430133
[81]	86.4747	-1.94254	2.44274	-2.69896	2.01353	-1.40366	0.719058	-0.0565259	-0.00125151
[82]	127.586	-1.18973	0.909819	-0.87396	0.171396	-0.225118	0.0633679	0.198665	0.0526917
[83]	202.27	-0.867367	0.63147	-0.459082	-0.185172	-0.0204412	-0.0680499	0.127539	0.0359034
[84]	300.825	-0.0606563	-0.0926718	0.112733	-0.235144	-0.264266	0.204356	-0.0190936	0.150389
[85]	324.881	0.0831908	0.168252	-0.0172831	-0.146193	-0.276264	0.0594555	-0.0832354	0.142244
[86]	359.414	0.0957525	0.157684	0.292222	-0.22179	-0.219499	0.0533931	-0.00999982	0.156628
[87]	420.951	0.237706	0.587901	0.401889	0.104568	-0.108169	0.0389315	-0.126555	-0.0752302
[88]	421.989	0.303023	0.501416	0.406384	-0.122612	-0.0469292	0.177416	-0.0553092	0.0790883
[89]	595.608	0.528709	0.68089	0.298037	-0.186091	-0.15493	-0.083938	-0.0323417	0.140367
[90]	507.41	0.319948	0.383308	-0.0120763	-0.249032	-0.211721	-0.171742	0.0546011	0.284789
[91]	369.902	0.17834	0.447249	-0.0815001	-0.523506	-0.344459	-0.201165	0.0824131	0.0809091
[92]	528.778	-0.799798	0.678174	-0.783883	-0.174461	0.155895	-0.126373	0.488687	-0.0907761
[93]	808.516	-1.22295	1.27882	-1.39612	0.581995	-0.111323	0.0494692	0.459055	-0.191276
[94]	799.915	-1.33865	1.45647	-1.44614	0.611328	-0.0766471	-0.0526952	0.513607	-0.18521
[95]	635.973	-1.50297	1.60454	-1.42787	0.487369	0.130796	-0.249096	0.546961	-0.191627
[96]	528.325	-1.299	1.02306	-0.544795	-0.0726305	-0.0548449	0.274408	-0.00279506	0.108089
[97]	551.019	-0.50952	-0.0668299	0.300673	-0.549122	-0.179995	0.324522	-0.00881242	0.209758
[98]	402.289	-0.228729	0.0623109	0.113072	-0.378157	-0.100635	0.0117302	-0.236371	0.110202
[99]	236.514	-0.189279	-0.11788	-0.0867444	-0.150477	-0.341185	0.215948	-0.0684124	0.169134
[100]	130.496	-0.35368	-0.0755754	0.0215269	-0.395057	-0.180746	0.283784	-0.104702	0.0747664
[101]	78.3664	-1.28665	1.04617	-0.568461	-0.182085	0.092764	-0.0955128	-0.0742154	0.219401
[102]	69.2621	-1.27682	1.02642	-0.785043	-0.255074	0.397296	-0.421268	0.340559	0.0848364
[103]	78.0534	-1.56889	1.37577	-1.22085	0.356114	0.0383418	-0.230365	0.485882	-0.161446
[104]	111.29	-2.02538	2.63403	-2.85094	2.2137	-1.68679	0.998038	-0.340289	0.179413
[105]	149.847	-1.88848	2.53543	-3.0586	2.70398	-2.31595	1.52334	-0.59285	0.245628
[106]	171.598	-1.71974	2.21681	-2.68998	2.2836	-1.93464	1.22883	-0.417098	0.204962
[107]	178.556	-1.56781	1.93896	-2.34933	1.85434	-1.532	0.918875	-0.26267	0.189578
[108]	173.524	-1.49888	1.81905	-2.16184	1.56121	-1.25519	0.734725	-0.177414	0.170706
[109]	428.401	-0.467926	0.508524	-1.14332	0.200543	-0.26141	0.376282	0.210084	-0.0434985
[110]	436.955	-0.185772	0.19962	-0.996446	-0.110673	0.0226993	0.270233	0.271906	-0.083145
[111]	298.569	-0.361539	0.0489923	-0.741451	0.0247188	-0.00916416	0.242524	-0.0188559	0.0757981
[112]	269.863	-0.493622	0.170429	-0.917706	0.330883	-0.229777	0.409751	-0.0669404	0.0311212
[113]	298.751	-0.521925	0.297116	-1.02789	0.350511	-0.220068	0.394021	-0.047904	0.0291126
[114]	376.539	-0.700202	0.610109	-1.05494	0.352098	-0.297732	0.474469	-0.106016	0.00332233
[115]	401.942	-0.844488	0.688158	-0.997602	0.585781	-0.562245	0.639172	-0.199011	-0.0267394
[116]	514.732	-1.01836	1.08868	-1.24417	0.765564	-0.630582	0.571037	-0.125893	-0.0472722
[117]	755.788	-1.1637	1.28633	-1.06624	0.586215	-0.556033	0.546681	-0.156343	0.0823873
[118]	644.771	-1.46863	1.79845	-1.54777	0.991835	-0.694317	0.513926	-0.180781	0.0489318
[119]	704.762	-1.53367	1.82575	-1.26588	0.491063	-0.044906	-0.0503183	0.115502	-0.0257794
[120]	834.728	-1.58023	1.962	-1.37553	0.57867	0.0320059	-0.188698	0.205843	0.00394708
[121]	859.484	-1.82877	2.61576	-2.39869	1.7023	-0.755433	0.174391	0.178914	-0.0323187
[122]	903.428	-1.84951	2.79769	-2.93346	2.7361	-1.95181	1.1343	-0.31169	0.121063
[123]	999.944	-1.75891	2.59118	-2.65382	2.54899	-1.78638	1.07029	-0.275331	0.158275
[124]	850.745	-1.93699	2.85937	-2.97921	2.82429	-1.9211	1.06653	-0.243977	0.12921
[125]	710.569	-2.06603	2.95174	-3.06482	2.8041	-1.8084	0.932093	-0.248846	0.141814
[126]	269.947	-1.94851	2.33668	-2.19839	1.83972	-1.08144	0.579904	-0.277061	0.164423
[127]	45.6011	-1.89778	2.09682	-2.01131	1.35293	-0.720689	0.212728	0.0482052	-0.00937575
[128]	36.6522	-2.01482	2.47976	-2.5593	1.98857	-1.33158	0.60017	-0.0638642	-0.024431
[129]	27.92	-1.7603	1.85577	-1.54483	0.654731	-0.00484672	-0.35302	0.460846	-0.205685
[130]	24.7201	-1.66222	1.80002	-1.35458	0.499661	-0.0096456	-0.371466	0.43101	-0.131845
[131]	24.2398	-1.48398	1.55779	-1.09186	0.435157	-0.0140647	-0.120885	0.180498	-0.0519003
[132]	55.092	-0.800925	0.757981	-0.468851	0.346794	-0.491039	0.434236	-0.400277	0.388495
[133]	123.505	-0.85711	0.609286	-0.554653	0.251266	-0.595015	0.488728	-0.461103	0.261006
[134]	75.9482	-1.46807	1.52714	-1.69456	1.49018	-1.28933	1.01554	-0.955118	0.540951
[135]	73.8723	-1.58682	1.94563	-1.95864	1.9143	-1.33928	0.950613	-0.796025	0.423416
[136]	84.4342	-1.41275	1.82126	-1.78178	1.81151	-1.39608	1.11281	-0.838573	0.51731
[137]	117.238	-1.49119	2.04682	-2.11525	2.00107	-1.52249	0.991389	-0.652922	0.464559
[138]	106.915	-1.99379	2.74386	-2.7972	2.2569	-1.29989	0.337946	0.122553	-0.0518609
[139]	113.666	-1.7563	2.2519	-2.35108	2.07672	-1.45286	0.733869	-0.382927	0.258356
[140]	93.4179	-0.934676	0.907981	-0.834592	0.616355	-0.398604	0.16354	-0.275759	0.0893486
[141]	149.879	-1.51076	1.42014	-1.07058	0.495256	-0.0349106	0.00348488	-0.0650701	0.140529
[142]	238.671	-2.30048	3.21089	-3.33409	2.79774	-1.65354	0.540072	0.0981211	-0.0833138
[143]	295.614	-2.1866	2.90659	-2.83838	2.3405	-1.30071	0.28445	0.186784	-0.0591001
[144]	270.384	-2.22538	2.83408	-2.52322	1.92664	-1.00876	0.125584	0.254086	-0.0622277
[145]	246.809	-2.37251	3.22663	-3.04121	2.24559	-1.0681	0.223493	0.0376599	0.0636901
[146]	233.91	-2.39124	3.24448	-3.09651	2.31078	-1.0141	0.00456036	0.218357	0.00787171
[147]	254.214	-2.15628	2.6322	-2.37455	1.92213	-1.17628	0.616793	-0.416335	0.2894
[148]	285.219	-2.24972	2.85026	-2.65484	2.21541	-1.47566	0.921087	-0.612401	0.351011
[149]	332.93	-2.19174	2.49741	-1.73946	0.723196	0.275184	-0.535328	0.173616	0.148004
[150]	273.048	-2.41033	3.09452	-2.65321	1.62147	-0.306745	-0.414835	0.319166	0.0319712
[151]	214.136	-2.43886	3.09426	-2.74129	1.8329	-0.686279	0.0544249	0.015431	0.0679714
[152]	299.963	-1.92449	2.0196	-1.94596	1.87841	-1.35957	1.13964	-0.982796	0.496594
[153]	330.233	-1.96482	2.11406	-1.89432	1.80069	-1.43216	1.2492	-0.946989	0.432171
[154]	325.576	-2.07179	2.20467	-1.6065	1.22707	-1.03077	0.993506	-0.658307	0.247805
[155]	259.141	-2.29316	2.73509	-2.16979	1.5128	-1.10381	0.944848	-0.599391	0.204949
[156]	190.62	-2.3153	2.68811	-2.02963	1.30767	-0.942586	0.874349	-0.612888	0.202428
[157]	143.695	-2.40061	2.75703	-1.96432	1.16104	-0.875011	0.964978	-0.790642	0.282748
[158]	133.566	-2.34192	2.63545	-2.02266	1.79651	-2.03345	2.08243	-1.40297	0.441408
[159]	117.449	-2.26306	2.5576	-2.01883	1.86694	-2.02005	1.94174	-1.27359	0.421489
[160]	89.7238	-2.19272	2.6453	-2.07929	1.39181	-0.852697	0.586503	-0.475034	0.233248
[161]	79.3531	-2.02501	2.23518	-1.92045	1.99685	-1.8558	1.42936	-0.890968	0.393123
[162]	45.3244	-1.6043	1.9276	-1.56374	1.4154	-1.04659	0.901882	-0.583915	0.221369
[163]	34.4552	-1.38757	1.75807	-1.4046	1.41355	-1.10282	0.908608	-0.384798	0.149806
[164]	30.9384	-1.45178	1.68672	-1.5697	1.58109	-1.31447	1.11361	-0.653138	0.225287
[165]	62.4951	-2.06977	2.77283	-2.57591	2.25415	-1.79444	1.3704	-0.740659	0.229226
[166]	67.491	-2.30778	3.15592	-2.84805	2.3169	-1.69177	1.33288	-0.782587	0.331173
[167]	82.8661	-2.25025	3.37361	-3.57889	3.57049	-3.06122	2.48445	-1.43381	0.562293
[168]	92.5454	-2.05605	2.68444	-2.3973	2.18845	-1.77846	1.59783	-1.06631	0.490275
[169]	82.9945	-2.08114	2.81751	-2.58231	2.28591	-1.72341	1.47645	-0.937633	0.446785
[170]	40.2792	-1.88988	2.54401	-2.45277	2.31699	-1.87401	1.63155	-0.930673	0.441544
[171]	48.0384	-1.82254	2.18028	-1.77214	1.4592	-1.01949	0.930837	-0.514683	0.29035
[172]	28.9128	-1.56247	1.67587	-1.25655	1.03943	-0.676534	0.553813	-0.106565	0.104126
[173]	13.1989	-0.914423	0.776512	-0.201655	0.136041	0.0101441	0.206681	-0.0171325	0.134019
[174]	13.0392	-0.872361	0.902366	-0.308921	0.219351	-0.178731	0.237843	-0.153731	0.0565671
[175]	12.2812	-0.773182	0.804344	-0.0878787	0.0443223	-0.120496	0.28495	-0.257244	0.0744408
[176]	13.6121	-0.802178	1.02854	-0.333944	0.293941	-0.033104	0.0104542	0.0556988	-0.0752896
[177]	12.9911	-0.730671	0.884327	-0.352958	0.210587	-0.130044	0.102394	0.0354745	0.193107
[178]	12.4863	-0.876263	1.02535	-0.450418	0.311065	0.0601952	-0.0713259	0.194783	-0.0464581
[179]	13.8022	-0.818867	1.20301	-0.485564	0.557894	-0.140261	0.289335	-0.100067	0.0690676
[180]	13.2474	-0.812154	1.085	-0.443043	0.263662	0.0583393	-0.169518	0.130186	-0.15307
[181]	12.2797	-0.790383	1.06083	-0.366965	0.169066	0.00127781	0.000296673	-0.012674	-0.0216261
[182]	13.1463	-0.787829	0.859822	-0.291329	0.278279	-0.15547	0.119299	-0.109002	0.136974
[183]	12.3348	-0.730791	0.898803	-0.274189	0.178167	0.0794074	-0.016432	0.0108614	0.0518212
[184]	12.5158	-0.629886	0.875588	-0.26104	0.332782	-0.201033	0.178463	-0.069752	-0.0213546
[185]	11.2031	-0.660195	0.780708	0.0136897	0.0149409	0.204569	0.0665503	-0.134327	0.0212133
[186]	11.49	-0.658548	1.24331	-0.367461	0.559597	0.026316	0.159794	0.00783176	0.0780643
[187]	10.6538	-0.826186	1.21002	-0.424325	0.418183	-0.0723793	0.258749	-0.0873799	0.113122
[188]	12.2055	-0.636866	0.879372	-0.0336718	0.153123	0.0250033	0.0079624	-0.0158068	-0.0232717
[189]	12.2602	-0.75497	0.898462	-0.220266	0.30845	-0.138906	0.200874	-0.0318398	-0.0079599
[190]	13.1061	-0.771208	0.991646	-0.197585	0.217203	0.139404	0.0235277	0.225251	-0.0835867
[191]	13.4647	-0.661067	0.872947	-0.134218	-0.0395629	0.0598776	0.0253126	-0.0498145	0.00538673
[192]	16.4843	-0.739979	1.21501	-0.442536	0.370336	0.0152767	0.134964	-0.0496065	0.141588
[193]	17.8307	-0.740815	1.15307	-0.329865	0.217954	0.308468	-0.0498087	0.0666809	0.076762
[194]	20.2805	-1.31698	1.3567	-0.863649	0.287475	-0.248978	0.236594	-0.37462	0.24344
[195]	20.7501	-1.46943	1.37567	-0.804317	-0.0073272	0.116442	-0.0550482	-0.180976	0.190228
[196]	22.2681	-1.42847	1.61177	-1.16906	0.539336	-0.156381	-0.0763619	0.0402537	-0.102234
[197]	29.7285	-1.18625	1.65457	-1.28569	0.792697	-0.448978	0.0740139	-0.0684056	-0.00647301
[198]	15.9175	-1.18309	1.19903	-0.80089	0.438417	-0.407562	0.317064	-0.308587	0.0833097
[199]	14.3493	-0.888646	1.00579	-0.380151	0.280425	-0.161493	0.16457	-0.124733	0.118151
[200]	11.4718	-0.753716	0.99448	-0.33597	0.348483	-0.185726	0.279928	-0.111854	0.0158432
[201]	84.5205	-0.81209	0.173645	0.0151275	0.184467	-0.220127	-0.0444654	0.000591953	0.012032
[202]	158.935	-1.07419	0.351309	-0.200422	0.203646	-0.271922	0.0934328	-0.175602	0.170361
[203]	336.857	-1.97172	2.33202	-1.86524	1.25045	-0.522499	0.0364748	-0.0050567	0.115949
[204]	340.529	-2.1215	2.79989	-2.47837	1.68559	-0.578287	-0.137622	0.205936	0.00788608
[205]	322.181	-2.1509	3.06455	-3.10138	2.57618	-1.62894	0.779996	-0.236158	0.155199
[206]	301.927	-2.15166	3.231	-3.62578	3.44534	-2.63043	1.56325	-0.637587	0.27791
[207]	242.843	-2.36356	3.67133	-4.1284	3.65647	-2.4029	1.08667	-0.271625	0.0886884
[208]	124.215	-1.88521	2.6595	-2.89437	2.52775	-1.78798	0.978179	-0.489639	0.269964
[209]	220.126	-0.895705	1.49066	-1.72772	1.35594	-1.37732	0.901395	-0.39547	0.309608
[210]	391	-1.4045	1.87422	-2.13809	1.98102	-1.70007	1.13722	-0.599099	0.298494
[211]	186.025	-2.07471	2.43512	-1.93633	0.988197	-0.0658013	-0.649208	0.654353	-0.191125
[212]	150.784	-2.14654	2.50211	-1.92562	0.983566	-0.133638	-0.492209	0.470564	-0.149262
[213]	87.4988	-1.83475	1.79032	-1.17609	0.469142	0.0870005	-0.522886	0.366535	-0.0562289
[214]	21.6516	-1.71452	1.80861	-1.59019	0.913425	-0.631747	0.338202	-0.16997	0.108365
[215]	18.7522	-1.31485	1.27411	-0.887832	0.370501	-0.26844	0.0255814	-0.0495844	-0.0304004
[216]	14.6673	-1.14773	1.33471	-0.960879	0.644521	-0.350405	-0.0940384	0.0597406	-0.210546
[217]	50.1094	-0.0299444	0.805973	0.0673117	0.352806	0.0846997	-0.0290165	0.231463	-0.0559034
[218]	560.238	0.248721	0.848602	0.43359	0.43307	0.362854	0.128948	0.347265	0.142595
[219]	388.314	-0.225937	0.66355	0.182542	0.142741	0.288274	-0.1526	-0.00309481	0.0161733
[220]	84.5959	-0.831479	0.758794	-0.169496	0.0758296	0.0238543	-0.138105	-0.186969	0.0618608
[221]	85.1108	-2.09465	2.26697	-1.63189	0.883558	-0.23838	-0.0607374	0.0519703	0.069284
[222]	144.408	-2.10259	2.12133	-1.12659	0.23102	0.288182	-0.392946	0.194577	0.0802682
[223]	123.651	-2.28779	2.48886	-1.68744	0.795241	0.132196	-0.858982	0.807928	-0.219275
[224]	106.067	-2.14962	2.25888	-1.58091	0.882458	-0.0924227	-0.612019	0.56245	-0.136539
[225]	57.0586	-2.00111	1.9252	-1.23012	0.564399	0.0117522	-0.439594	0.270926	0.0109338
[226]	25.03	-1.52891	1.13577	-0.755463	0.179363	-0.239332	0.415281	-0.446038	0.335794
[227]	19.6832	-1.45445	0.920808	-0.615252	0.0878691	0.156973	-0.278588	0.18089	0.101827
[228]	20.5781	-1.3064	0.873394	-0.680614	0.122938	-0.175961	0.124266	0.00545462	0.143752
[229]	302.402	-0.484585	0.272954	-0.261279	0.459236	-0.318656	-0.0371165	-0.0380544	0.284598
[230]	415.496	-1.05671	0.555229	-0.118404	0.116869	0.106285	-0.253707	0.187891	0.147349
[231]	326.251	-1.89399	1.91528	-1.043	0.152312	0.590706	-0.747537	0.45752	0.00287636
[232]	319.334	-2.18535	2.90141	-2.71267	2.05032	-0.970736	0.0974372	0.224583	-0.0436999
[233]	336.225	-2.10729	2.65997	-2.19068	1.31488	-0.253144	-0.396004	0.490231	-0.122567
[234]	404.332	-1.79201	2.01215	-1.39363	0.551188	0.440545	-0.812689	0.631803	-0.126599
[235]	325.768	-1.98825	2.39287	-1.85391	0.915546	0.246758	-0.757932	0.603718	-0.103003
[236]	259.832	-2.10176	2.96496	-3.10371	2.6893	-1.66813	0.701048	-0.176019	0.113321
[237]	252.501	-0.875594	0.875659	-0.702609	0.520097	-0.39752	0.192641	-0.361366	0.139583
[238]	170.539	-0.921476	1.1855	-1.08909	0.779841	-0.592913	0.328136	-0.135163	0.110481
[239]	556.544	-1.21783	1.6754	-1.65501	1.54339	-1.12754	0.841285	-0.373203	0.301948
[240]	389.261	-2.00261	2.79262	-2.81692	2.43119	-1.43145	0.638716	-0.174686	0.210052
[241]	309.911	-1.72576	2.26994	-2.42641	2.33796	-1.70151	1.15164	-0.72479	0.475468
[242]	116.228	-1.30017	1.50359	-1.59675	1.35529	-1.05136	0.654857	-0.559878	0.308947
[243]	356.185	-0.497595	0.846408	-0.352802	0.488095	-0.463359	0.403992	-0.230842	0.103986
[244]	344.848	-1.22831	1.22751	-0.964216	0.904615	-0.579443	0.44347	-0.349824	0.406011
[245]	243.034	-1.91591	2.65918	-2.91538	2.67379	-1.80749	0.989193	-0.345289	0.237793
[246]	241.231	-1.93426	2.76543	-2.99964	2.75085	-2.02329	1.21718	-0.510427	0.334487
[247]	280.224	-1.78346	2.37334	-2.31855	1.73281	-0.917708	0.337301	0.0983074	0.0547398
[248]	333.817	-1.65047	2.18467	-2.06471	1.56242	-0.891498	0.4189	0.0987989	0.0703483
[249]	398.577	-1.63534	2.25707	-2.2454	1.85284	-1.23284	0.733319	-0.0851392	0.163019
[250]	477.425	-1.57466	2.24629	-2.24288	1.95635	-1.3917	0.925369	-0.31084	0.329881
[251]	398.555	-1.80523	2.73144	-3.01102	2.7965	-2.07128	1.28298	-0.480816	0.362168
[252]	358.945	-1.8507	2.70002	-3.00714	2.85402	-2.12611	1.26097	-0.477751	0.335756
[253]	300.349	-1.94212	2.6228	-2.82753	2.86596	-2.35062	1.60011	-0.836178	0.453619
[254]	215.433	-1.88004	2.23872	-2.33997	2.42422	-1.8583	1.17077	-0.730722	0.449631
[255]	162.573	-1.91667	2.08674	-2.09948	2.27508	-1.69342	0.988618	-0.681993	0.435867
[256]	113.347	-2.02146	2.1262	-2.11549	2.33484	-1.60748	0.71997	-0.449515	0.295682
[257]	102.652	-1.88979	1.69713	-1.54763	1.84861	-1.2128	0.466655	-0.392132	0.298918
[258]	86.774	-2.01051	1.76299	-1.36777	1.65428	-1.18299	0.320014	-0.132165	0.166574
[259]	73.9047	-2.17421	2.2873	-1.96535	1.91977	-1.35725	0.530791	-0.108239	0.0287163
[260]	90.8821	-1.88107	1.69236	-1.14892	0.92215	-0.731493	0.792836	-0.626088	0.201412
[261]	65.2337	-2.03642	2.23339	-2.02364	1.77294	-1.37687	1.20536	-0.814999	0.209036
[262]	63.2817	-1.88599	1.87482	-1.49144	1.18434	-0.874474	0.719458	-0.357996	-0.0287429
[263]	56.5045	-1.79353	1.86413	-1.78358	1.47307	-0.837164	0.532605	-0.268419	-0.0947931
[264]	50.8591	-1.76618	1.80071	-1.81408	1.71717	-1.28689	0.948747	-0.477001	-0.0104185
[265]	40.9312	-1.48787	1.34932	-1.2948	1.22514	-0.712195	0.32901	0.0522369	-0.271031
[266]	39.5548	-1.1311	1.1698	-0.974603	0.805183	-0.47075	0.357872	-0.0169401	-0.119659
[267]	35.8237	-0.970538	1.09237	-0.596198	0.423325	-0.00610243	0.0335899	0.112631	-0.041788
[268]	35.0981	-0.601945	0.723899	-0.243265	0.292766	-0.0701728	0.17069	0.0258292	0.0718781
[269]	32.6048	-0.428707	0.723563	-0.00441665	0.225525	0.148114	0.0371523	0.0185434	0.0917159
[270]	37.0583	-0.51409	0.693457	-0.29824	0.165099	-0.134287	-0.0926453	0.215523	0.138705
[271]	41.6672	-0.386225	0.7064	-0.353239	0.324941	-0.185334	-0.0463739	0.20251	0.123071
[272]	38.9112	-0.354528	0.625846	-0.215971	0.1974	0.0814478	0.131916	0.0545227	0.178092
[273]	37.3586	-0.376853	0.871142	-0.314274	0.500452	-0.12306	0.0426465	0.000256783	0.132718
[274]	34.7389	-0.445307	0.646347	-0.0764607	0.154771	-0.121467	-0.116571	0.168348	0.00764538
[275]	39.5856	-0.621595	0.642056	-0.358685	0.201395	0.0331548	-0.0833187	0.204059	-0.0421539
[276]	32.5336	-0.622738	0.907874	-0.365883	0.413884	-0.247983	0.217234	-0.0505258	0.205224
[277]	27.8234	-0.536635	0.825652	-0.478097	0.413814	-0.36637	0.227455	-0.128085	0.0662607
[278]	25.3509	-0.641128	0.968431	-0.969057	0.642132	-0.675843	0.425625	-0.136701	0.256535
[279]	23.77	-0.633181	0.813946	-0.430257	0.388177	-0.213195	-0.0265465	0.0745069	-0.00601774
[280]	21.6888	-0.8706	0.801172	-0.419355	0.210592	-0.309908	0.175816	-0.0448935	0.0644262
[281]	24.5212	-0.711656	0.95061	-0.498452	0.487447	-0.378675	0.267791	-0.156573	0.0289995
[282]	20.0378	-0.682088	0.760716	-0.400969	0.474216	-0.194807	0.0931338	0.280808	-0.034587
[283]	19.6619	-0.655945	0.895804	-0.320167	0.295737	0.0300628	0.106571	0.208727	0.0528486
[284]	17.3294	-0.72344	0.931956	-0.339029	0.287681	-0.204979	0.0558785	-0.00155989	-0.0973008
[285]	17.7023	-0.760419	0.945975	-0.456527	0.335857	-0.0695763	0.100875	0.0630415	-0.070111
[286]	16.2924	-0.723798	0.801024	-0.298378	0.165958	0.0178902	-0.0731789	0.127981	-0.0995288
[287]	13.8137	-0.674855	0.981386	-0.286969	0.249943	-0.118736	0.0640336	-0.0569545	0.0650756
[288]	14.2581	-0.60813	0.9821	-0.33126	0.190432	-0.125584	0.0462882	-0.00328894	0.0508657
[289]	16.1282	-0.772621	0.942833	-0.228966	0.0151526	0.104548	0.0206603	0.0362421	0.0291583
[290]	15.7552	-0.749862	0.855891	-0.430149	0.264842	-0.255455	0.190652	0.0687146	0.068834
[291]	13.483	-1.07454	1.24232	-0.877619	0.754911	-0.509665	0.423356	-0.201567	0.068407
[292]	14.4191	-0.791346	0.903089	-0.470485	0.418779	-0.22235	0.176149	-0.218966	0.0974176
[293]	13.8045	-0.631847	0.94208	-0.175822	0.186766	0.119887	0.0466183	0.155413	-0.0416644
[294]	12.3723	-0.733726	0.958241	-0.265735	0.354961	-0.0933259	0.14319	0.0541471	-0.0494458
[295]	14.3859	-0.751017	0.99186	-0.348503	0.562006	-0.443522	0.370906	-0.0858737	-0.0782581
[296]	14.4019	-0.740815	0.860139	-0.113459	0.208005	-0.0849735	0.0193499	0.0144733	-0.0451767
[297]	15.2505	-0.822195	1.03704	-0.231273	0.407633	-0.0956415	0.359573	-0.0384642	0.177651
[298]	14.9253	-0.828455	1.0615	-0.245251	0.246584	0.130214	0.190644	-0.0330364	0.15726
[299]	12.3758	-0.747009	0.920512	-0.0101812	0.0446349	0.312632	0.0791717	0.0811925	0.0390382
[300]	14.1122	-0.806141	1.13084	-0.472264	0.558414	-0.26941	0.306989	-0.143252	0.080681
[301]	12.742	-0.559731	0.867296	-0.0495841	0.36689	-0.0327954	0.18811	-0.0141388	0.0226082
[302]	13.6249	-0.662622	0.939651	-0.158335	0.195138	-0.118145	0.194885	-0.24619	0.134624
[303]	12.563	-0.562601	0.788029	-0.113854	0.266647	-0.0550832	0.221093	0.100218	-0.00770255
[304]	11.6706	-0.738728	1.04094	-0.404037	0.411515	0.00295843	0.28638	-0.0695737	0.195789
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S10.lp
[0]	10.1371	-0.675193	0.756975	-0.315291	0.253055	-0.166756	0.0189543	-0.151784	0.0810415
[1]	13.4567	-0.682763	0.953569	-0.229719	0.209393	-0.0323642	0.0709396	-0.175083	0.0563442
[2]	13.3166	-0.574429	0.775327	-0.155005	0.270665	-0.170781	0.137535	-0.0949129	0.0384112
